Country,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015
WORLD,900,19.1,17.4,16.1,13.5,12,10.8,10.1,9.5,9.1,8.7,8.4,8,7.7
More developed regions,901,10.6,9.7,9.3,9.4,9.5,9.6,9.7,9.7,10,10.2,10.3,10,9.9
Less developed regions,902,23,20.8,19,15.1,12.8,11.1,10.2,9.5,8.8,8.4,7.9,7.5,7.2
Least developed countries,941,28.1,25.5,23.3,21.3,20.5,19.1,17,15.4,14.6,12.9,11.3,9.6,8.3
"Less developed regions, excluding least developed countries",934,22.4,20.2,18.4,14.3,11.8,10.1,9.3,8.6,8,7.7,7.4,7.2,7.1
"Less developed regions, excluding China",948,23.4,20.7,18.3,16.2,14.5,12.9,11.7,10.6,9.7,9,8.5,7.9,7.3
High-income countries,1503,10.6,10,9.7,9.6,9.4,9.1,8.9,8.8,8.7,8.6,8.5,8.3,8.5
Middle-income countries,1517,21.6,19.5,17.8,14.1,12.1,10.6,9.8,9.1,8.6,8.2,7.9,7.6,7.4
Upper-middle-income countries,1502,19.4,17.8,16.8,11.9,9.5,8.1,7.7,7.3,7.2,7.1,7.1,7.1,7.1
Lower-middle-income countries,1501,24.3,21.5,19,16.8,15.2,13.5,12.1,11,10.1,9.3,8.7,8.1,7.6
Low-income countries,1500,28.9,26.2,24.2,22.3,20.5,19.1,17.9,16.7,16.3,14.9,13.1,10.9,9.2
Sub-Saharan Africa,947,27.7,25.4,23.3,21.6,19.9,18.5,17.3,16.4,16.3,15.6,14.4,12.2,10.3
AFRICA,903,26.8,24.4,22.2,20.4,18.8,17.2,15.8,14.7,14.4,13.7,12.8,11,9.4
Eastern Africa,910,27.1,24.7,22.3,20.6,19.1,18,17.4,16.6,17,15.1,13.2,10.4,8.4
Burundi,108,25.3,23.9,22.5,21.1,20.5,19.2,18.3,17.5,18.3,15,13.8,12.9,11.6
Comoros,174,25.4,24.3,22.4,20.3,18.3,16.7,14.6,12.5,10.7,9.7,9.4,8.7,7.8
Djibouti,262,21,19.2,17.4,16.2,14,12.1,11.9,10.5,11,10.3,10.2,9.4,8.5
Eritrea,232,29.7,26.8,23.6,21.7,19.8,18.3,17.3,16.3,15.1,12.3,10.5,9,7.7
Ethiopia,231,29.9,26.7,23.5,21.8,21,20.8,21.5,19,17.3,15.2,12.7,9.6,7.6
